isotype long_id_threshold long_cluster_threshold long_coverage_threshold cov_threshold count_threshold cluster_threshold gap_size both short_only long_only accuracy accuracy_short
CB4856 95 9 60 0.35 15 9000 5000 2307 918 754 0.579793918069867 0.715348837209302
DL238 95 9 60 0.35 15 9000 5000 2564 644 928 0.619922630560928 0.79925187032419
ECA36 95 9 60 0.35 15 9000 5000 4079 1185 1076 0.643375394321767 0.774886018237082
ECA396 95 9 60 0.35 15 9000 5000 3208 931 1180 0.603120887384847 0.775066441169365
EG4725 95 9 60 0.35 15 9000 5000 2598 402 775 0.688211920529801 0.866
JU310 95 9 60 0.35 15 9000 5000 529 298 442 0.416863672182821 0.639661426844015
JU1400 95 9 60 0.35 15 9000 5000 1912 374 762 0.627296587926509 0.836395450568679
JU2526 95 9 60 0.35 15 9000 5000 3084 712 820 0.668110918544194 0.812434141201264
JU2600 95 9 60 0.35 15 9000 5000 1288 191 488 0.654804270462633 0.870858688302907
MY2147 95 9 60 0.35 15 9000 5000 734 128 393 0.584860557768924 0.851508120649652
MY2693 95 9 60 0.35 15 9000 5000 1361 207 433 0.68015992003998 0.867984693877551
NIC2 95 9 60 0.35 15 9000 5000 123 40 255 0.294258373205742 0.754601226993865
NIC526 95 9 60 0.35 15 9000 5000 1005 172 369 0.65006468305304 0.853865760407816
QX1794 95 9 60 0.35 15 9000 5000 2284 706 823 0.599003409388933 0.763879598662207
XZ1516 95 9 60 0.35 15 9000 5000 9891 1789 1308 0.761549122266708 0.846832191780822
