WBGene00012275 AB1
WBGene00003675 AB1
WBGene00012500 AB1
WBGene00012502 AB1
WBGene00012501 AB1
WBGene00012503 AB1
WBGene00045234 AB1
WBGene00012504 AB1
WBGene00012509 AB1
WBGene00012505 AB1
WBGene00007655 AB1
WBGene00012510 AB1
WBGene00077684 AB1
WBGene00007656 AB1
WBGene00044711 AB1
WBGene00044709 AB1
WBGene00007657 AB1
WBGene00007658 AB1
WBGene00007662 AB1
WBGene00044708 AB1
WBGene00007661 AB1
WBGene00007659 AB1
WBGene00044237 AB1
WBGene00007660 AB1
WBGene00009061 AB1
WBGene00044707 AB1
WBGene00009063 AB1
WBGene00009064 AB1
WBGene00018019 AB1
WBGene00005589 AB1
WBGene00005550 AB1
WBGene00044301 AB1
WBGene00005583 AB1
WBGene00005549 AB1
WBGene00017055 AB1
WBGene00044363 AB1
WBGene00017708 AB1
WBGene00022448 AB1
WBGene00022447 AB1
WBGene00005020 AB1
WBGene00022450 AB1
WBGene00006710 AB1
WBGene00022453 AB1
WBGene00015910 AB1
WBGene00001541 AB1
WBGene00005563 AB1
WBGene00005560 AB1
WBGene00005565 AB1
WBGene00005562 AB1
WBGene00044371 AB1
WBGene00044372 AB1
WBGene00022570 AB1
WBGene00022569 AB1
WBGene00022568 AB1
WBGene00022567 AB1
WBGene00022566 AB1
WBGene00022565 AB1
WBGene00194717 AB1
WBGene00022572 AB1
WBGene00022571 AB1
WBGene00022573 AB1
WBGene00022574 AB1
WBGene00022575 AB1
WBGene00005501 AB1
WBGene00015914 AB1
WBGene00023479 AB1
WBGene00044373 AB1
WBGene00015911 AB1
WBGene00044374 AB1
WBGene00015913 AB1
WBGene00015912 AB1
WBGene00015909 AB1
WBGene00018198 AB1
WBGene00021590 AB1
WBGene00021589 AB1
WBGene00021591 AB1
WBGene00017454 AB1
WBGene00077751 AB1
WBGene00206522 AB1
WBGene00017455 AB1
WBGene00017453 AB1
WBGene00017459 AB1
WBGene00023427 AB1
