WormBase Gene ID,Gene Name,Sequence Name,Fold-change (log2),FDR
WBGene00009168,,F26F2.3,8.369369283,6.06E-127
WBGene00009169,,F26F2.4,7.786170207,4.09E-116
WBGene00018345,,F42C5.3,6.491151912,9.12E-90
WBGene00009061,,F22G12.1,6.182493903,2.05E-83
WBGene00045401,eol-1,T26F2.3,6.063590222,2.32E-79
WBGene00007659,,C17H1.6,6.722636088,2.47E-65
WBGene00219309,,F26F2.13,5.861886532,2.52E-62
WBGene00008067,,C43D7.4,9.99353468,1.22E-61
WBGene00044708,,C17H1.13,7.088115844,6.47E-61
WBGene00009170,,F26F2.5,7.449566752,1.64E-58
WBGene00007134,,B0284.4,8.307431653,8.32E-55
WBGene00009166,,F26F2.1,5.536120199,2.18E-50
WBGene00195165,,F57G4.11,7.098642397,4.09E-50
WBGene00007660,,C17H1.7,4.090747984,9.08E-50
WBGene00008068,sdz-6,C43D7.5,5.625773458,2.52E-47
WBGene00012091,,T27E7.6,6.726923401,4.99E-41
WBGene00007662,,C17H1.9,5.506692588,3.45E-40
WBGene00008301,dct-3,C54D10.7,4.144304641,7.06E-37
WBGene00007656,,C17H1.3,5.85943637,1.90E-36
WBGene00138721,,C54D10.14,3.920475488,8.01E-34
WBGene00008069,,C43D7.7,8.850572069,1.39E-32
WBGene00015225,,B0507.8,6.445107178,4.01E-31
WBGene00008267,,C53A5.9,5.291365996,5.72E-31
WBGene00015834,math-5,C16C4.10,6.193255443,1.05E-26
WBGene00021081,,W08A12.4,4.997036138,1.02E-24
WBGene00020357,,T08E11.1,4.520860048,2.26E-24
WBGene00044014,,F15H10.10,8.089682725,4.79E-24
WBGene00022476,fbxa-75,Y119D3A.1,8.331346818,5.88E-23
WBGene00023483,,Y75B8A.39,4.106010825,3.32E-22
WBGene00012726,,Y39G8B.5,4.530206673,1.83E-20
WBGene00007661,,C17H1.8,5.728328372,2.07E-20
WBGene00194645,,Y105C5A.1269,4.961129404,1.21E-18
WBGene00008302,,C54D10.8,3.608530196,2.20E-18
WBGene00008269,,C53A5.11,4.796977898,5.62E-18
WBGene00015227,,B0507.10,5.803219305,1.41E-17
WBGene00086568,,Y2H9A.6,3.62042308,2.65E-17
WBGene00007655,,C17H1.2,6.005318957,9.95E-17
WBGene00086560,,ZK355.8,3.875368851,1.07E-16
WBGene00044709,,C17H1.14,5.10863298,2.38E-16
WBGene00007657,,C17H1.4,5.52876277,4.06E-15
WBGene00004149,trpl-5,T16A1.7,4.232303401,8.72E-15
WBGene00007132,,B0284.2,3.820458561,3.17E-14
WBGene00018353,fbxa-182,F42G2.4,2.321128191,3.63E-14
WBGene00044237,,C17H1.10,3.664186015,5.01E-14
WBGene00009908,,F49H6.5,4.448491619,6.43E-14
WBGene00017214,,F07E5.9,6.09612083,1.28E-13
WBGene00013634,,Y105C5A.9,3.223608613,8.78E-13
WBGene00012910,,Y46G5A.20,1.692959697,1.09E-12
