"Category","RGS","AC","PValue","Bonferroni"
"Unknown",2212,8160,1.2845512144211e-62,4.23901900758963e-61
"Signaling",358,1193,2.62397427871283e-19,8.65911511975234e-18
"Metabolism",399,1577,4.479911148978e-12,1.47837067916274e-10
"Transmembrane transport",231,861,1.51944271441639e-09,5.01416095757409e-08
"Neuronal function",100,308,5.00282038665722e-08,1.65093072759688e-06
"Extracellular material",137,485,2.33592168463352e-07,7.70854155929062e-06
"Transcription factor",150,581,4.73686989691579e-06,0.000156316706598221
"Stress response",196,810,7.03382652013111e-06,0.000232116275164327
"Trafficking",65,203,1.31333583196083e-05,0.000433400824547074
"Proteolysis proteasome",177,738,2.72467952129855e-05,0.000899144242028522
"Nucleic acid",68,233,9.14695854154909e-05,0.0030184963187112
