"","Wormbase.ID","Sequence.ID","Category.1","Category.2","Category.3","Automated.Description"
"1","WBGene00000004","F52H2.2","Transmembrane transport","Transmembrane transport: amino acid","Transmembrane transport: amino acid","aat-3 is an ortholog of human SLC7A5, SLC7A6 (solute carrier family 7 member 6), and SLC7A7 (solute carrier family 7 member 7)\; contributes to L-amino acid transmembrane transporter activity\; is involved in amino acid transmembrane transport\; localizes to the amino acid transport complex\; human orthologs of this gene are implicated in lysinuric protein intolerance."
"2","WBGene00000006","C55C2.5","Transmembrane transport","Transmembrane transport: amino acid","Transmembrane transport: amino acid","aat-5 is an ortholog of human SLC7A11 (solute carrier family 7 member 11), SLC7A6 (solute carrier family 7 member 6), and SLC7A7 (solute carrier family 7 member 7)\; is predicted to have transmembrane transporter activity."
"3","WBGene00000009","F28F9.4","Transmembrane transport","Transmembrane transport: amino acid","Transmembrane transport: amino acid","aat-8 is an ortholog of human SLC7A11 (solute carrier family 7 member 11), SLC7A6 (solute carrier family 7 member 6), and SLC7A7 (solute carrier family 7 member 7)\; is predicted to have transmembrane transporter activity."
"4","WBGene00000010","Y53H1C.1","Transmembrane transport","Transmembrane transport: amino acid","Transmembrane transport: amino acid","aat-9 is an ortholog of human SLC7A11 (solute carrier family 7 member 11), SLC7A6 (solute carrier family 7 member 6), and SLC7A7 (solute carrier family 7 member 7)\; is predicted to have transmembrane transporter activity\; localizes to the cell surface\; is expressed in the body wall musculature and the nervous system."
"5","WBGene00000016","T22H6.5","Stress response","Stress response: pathogen","Stress response: pathogen: ASABF","abf-5 is enriched in the FLP based on microarray studies\; is affected by several genes including daf-16, daf-2, and skn-1 based on microarray, tiling array, and RNA-seq studies\; is affected by six chemicals including resveratrol, Quercetin, and Hydrolyzable Tannins based on microarray studies."
"6","WBGene00000017","T22H6.7","Stress response","Stress response: pathogen","Stress response: pathogen: ASABF","abf-6 is affected by several genes including daf-16, daf-2, and eat-2 based on RNA-seq and microarray studies\; is affected by four chemicals including Rotenone, multi-walled carbon nanotube, and Cry5B based on RNA-seq and microarray studies."
"7","WBGene00000020","F12B6.1","Transmembrane transport","Transmembrane transport: ABC","Transmembrane transport: ABC","abt-2 is an ortholog of human ABCA2 (ATP binding cassette subfamily A member 2)\; is predicted to have ATP binding activity and ATPase activity, coupled to transmembrane movement of substances\; human orthologs of this gene are implicated in Tangier disease, familial hypercholesterolemia, and retinal degeneration (multiple)."
"8","WBGene00000023","Y53C10A.9","Transmembrane transport","Transmembrane transport: ABC","Transmembrane transport: ABC","abt-5 is an ortholog of human ABCA12 (ATP binding cassette subfamily A member 12), ABCA13 (ATP binding cassette subfamily A member 13), and ABCA3 (ATP binding cassette subfamily A member 3)\; is predicted to have ATP binding activity and ATPase activity, coupled to transmembrane movement of substances\; is expressed in the head, the intestine, and the rectal gland cell."
"9","WBGene00000025","F19G12.7","Transmembrane protein","Transmembrane protein: other","Transmembrane protein: other","abu-2 is involved in endoplasmic reticulum unfolded protein response."
"10","WBGene00000028","Y105C5A.4","Transmembrane protein","Transmembrane protein: other","Transmembrane protein: other","abu-5 is involved in endoplasmic reticulum unfolded protein response\; is expressed in the pharyngeal muscle cell."
"11","WBGene00000029","C03A7.7","Transmembrane protein","Transmembrane protein: other","Transmembrane protein: other","abu-6 is involved in pharynx development\; is expressed in the pharyngeal muscle cell."
"12","WBGene00000030","C03A7.8","Transmembrane protein","Transmembrane protein: other","Transmembrane protein: other","abu-7 is involved in pharynx development\; is expressed in the grinder."
"13","WBGene00000031","C03A7.14","Transmembrane protein","Transmembrane protein: other","Transmembrane protein: other","abu-8 is involved in pharynx development."
"14","WBGene00000033","F35A5.3","Transmembrane protein","Transmembrane protein: other","Transmembrane protein: other","abu-10 is involved in endoplasmic reticulum unfolded protein response."
"15","WBGene00000035","W09B12.1","Neuronal function","Neuronal function: synaptic function","Neuronal function: synaptic function: neurotransmitter metabolism","ace-1 is an ortholog of human BCHE\; exhibits acetylcholinesterase activity and identical protein binding activity\; is involved in acetylcholine catabolic process and regulation of locomotion\; localizes to the extracellular space\; is expressed in several tissues, including the M cell, the head, and the muscular system."
"16","WBGene00000036","Y44E3A.2","Neuronal function","Neuronal function: synaptic function","Neuronal function: synaptic function: neurotransmitter metabolism","ace-2 is an ortholog of human BCHE\; exhibits acetylcholinesterase activity and protein homodimerization activity\; is involved in acetylcholine catabolic process, cholinergic synaptic transmission, and regulation of locomotion\; is expressed in several tissues, including the alimentary system, the hypodermis, and the nervous system."
"17","WBGene00000037","Y48B6A.8","Neuronal function","Neuronal function: synaptic function","Neuronal function: synaptic function: other","ace-3 is an ortholog of human BCHE\; exhibits acetylcholinesterase activity and protein homodimerization activity\; is involved in several processes, including acetylcholine catabolic process, hatching, and multicellular organismal movement\; is expressed in several tissues, including the head, the muscular system, the nervous system, and the vulva."
"18","WBGene00000038","Y48B6A.7","Neuronal function","Neuronal function: synaptic function","Neuronal function: synaptic function: neurotransmitter metabolism","ace-4 is an ortholog of human BCHE\; is predicted to have cholinesterase activity\; is expressed in several tissues, including the muscular system and the nervous system."
"19","WBGene00000039","C42D8.5","Development","Development: somatic","Development: somatic","acn-1 is an ortholog of human ACE2\; is predicted to have metallopeptidase activity and peptidyl-dipeptidase activity\; is involved in ecdysis, collagen and cuticulin-based cuticle, nematode male tail tip morphogenesis, and plasma membrane fusion\; is expressed in the epithelial system, the excretory gland cell, the male, and the vulva\; human orthologs of this gene are implicated in Alzheimer's disease."
