"","Category","RGS","AC","PValue"
"377","Unknown",1592,5830,4.12294534406213e-50
"379","Unknown: regulated by multiple stresses",594,2248,8.95605326006159e-20
"329","Transmembrane protein: other",98,308,1.45438950626986e-07
"240","Signaling: small GTPase: Rab",20,34,3.16315025159503e-05
"250","Stress response: C-type Lectin",74,257,6.6864219086156e-05
"373","Transmembrane transport: solute carrier",60,197,8.70539910566459e-05
"336","Transmembrane protein: seven transmembrane receptor: sre",23,50,0.000154537937521548
"62","Extracellular material: PGI",22,53,0.000645620662790262
"155","Nucleic acid: binding: zinc finger",42,136,0.000713815466973948
"63","Extracellular material: secreted protein",19,43,0.000816722532582828
"378","Unknown: prion domain",26,71,0.00100141305134825
"180","Proteolysis proteasome: E3: F box",106,445,0.00108455311181896
"323","Transcription: general machinery: RNA Pol II: TFIID",13,24,0.00132270164331958
"332","Transmembrane protein: seven transmembrane receptor: sra ",16,35,0.00155512509390712
"236","Signaling: S/T kinase",24,66,0.00165159952702152
"139","Neuronal function: synaptic function: neuropeptide",41,139,0.00167866714743415
"297","Transcription factor: homeodomain",31,97,0.00213014800811781
"208","Signaling: hedgehog-like",28,90,0.00458537951228079
"190","Ribosome: biogenesis",19,53,0.00539145709894866
"55","Extracellular material: collagen",48,185,0.00608641636634261
"113","Metabolism: other",49,190,0.00618930874971719
"90","Metabolism: lipid: phospholipid",20,58,0.00619025920081438
"230","Signaling: other",23,71,0.00648136287226714
"210","Signaling: heteromeric G protein: arrestin",12,27,0.00686442763275348
"44","Development: general",25,81,0.00768171134044722
"41","Cytoskeleton: other",24,77,0.00806173273809009
"142","Neuronal function: synaptic function: other",12,28,0.00854637286021804
"358","Transmembrane transport: chloride channel",16,44,0.00912803529964208
"174","Proteolysis general: metallopeptidase",34,124,0.00968487916552564
"238","Signaling: small GTPase: ARF",9,18,0.0104850222575668
"163","Protein modification: methyltransferase",23,75,0.0108695994921354
