"","Category","RGS","AC","PValue"
"214","Unknown",2212,8160,1.2845512144211e-62
"141","Signaling: small GTPase",70,183,3.34211401831946e-08
"185","Transmembrane protein: other",98,308,1.45438950626986e-07
"77","Neuronal function: synaptic function",80,244,7.08748672677293e-07
"63","Metabolism: lipid",141,525,1.60662132570652e-06
"106","Proteolysis proteasome: E3",151,598,1.16625406774827e-05
"129","Signaling: heteromeric G protein",57,172,1.9240447771158e-05
"147","Stress response: C-type Lectin",74,257,6.6864219086156e-05
"210","Transmembrane transport: solute carrier",60,197,8.70539910566459e-05
"85","Nucleic acid: binding",66,229,0.000153800430872278
"64","Metabolism: mitochondria",90,343,0.000195357721708031
"159","Trafficking: ER/Golgi",31,87,0.000510105452131922
"73","mRNA functions: processing",74,279,0.000515531597024395
"46","Extracellular material: PGI",22,53,0.000645620662790262
"47","Extracellular material: secreted protein",19,43,0.000816722532582828
"139","Signaling: S/T kinase",24,66,0.00165159952702152
"171","Transcription factor: homeodomain",31,97,0.00213014800811781
"131","Signaling: lipid",32,102,0.00232161714106671
"128","Signaling: hedgehog-like",28,90,0.00458537951228079
"112","Ribosome: biogenesis",19,53,0.00539145709894866
"39","Extracellular material: collagen",48,185,0.00608641636634261
"68","Metabolism: other",49,190,0.00618930874971719
"135","Signaling: other",23,71,0.00648136287226714
"28","Development: general",25,81,0.00768171134044722
"25","Cytoskeleton: other",24,77,0.00806173273809009
"195","Transmembrane transport: chloride channel",16,44,0.00912803529964208
"100","Proteolysis general: metallopeptidase",34,124,0.00968487916552564
"93","Protein modification: methyltransferase",23,75,0.0108695994921354
"98","Proteolysis general: cysteine",15,41,0.0108979007978983
"167","Transcription factor: ETS",7,12,0.0129729942667229
"196","Transmembrane transport: extracellular ligand gated channel",19,59,0.0131414796809585
"187","Transmembrane transport: ABC",17,51,0.014217704591378
"181","Transcription: general machinery: RNA Pol II",33,124,0.0150066094748548
"175","Transcription factor: T box",9,21,0.0214545406217504
"41","Extracellular material: galectin",10,25,0.0221719419210141
"158","Trafficking: endocytosis",11,29,0.0223690002311731
"76","Neuronal function: other",14,42,0.0246023669685997
"67","Metabolism: nucleotide",29,111,0.0257273770494804
"56","Metabolism: carbohydrate",23,83,0.0266227123051631
"6","Cell cycle: other",10,26,0.0268513015227871
"177","Transcription: chromatin modification",30,117,0.0284847647050067
"31","Development: somatic",31,122,0.0288495755846671
"54","Metabolism: amino acid",22,82,0.0383191023700123
"194","Transmembrane transport: calcium channel",8,20,0.03882727586414
"119","Signaling: AMPK",5,9,0.0396081399810319
"35","DNA: replication",19,69,0.0428646334251511
"190","Transmembrane transport: ammonium",4,6,0.0434003607164727
"204","Transmembrane transport: monocarboxylate",4,6,0.0434003607164727
"33","DNA: nuclease",7,17,0.0467562458652622
"149","Stress response: detoxification",35,151,0.0558064899071217
"176","Transcription factor: ZF",15,53,0.0567143516991819
"101","Proteolysis general: other",18,68,0.0619314207961605
"124","Signaling: dual specificity",3,4,0.0660722568642752
"14","Cilia: other",5,11,0.067718464708493
