"","Wormbase.ID","Sequence.ID","Category.1","Category.2","Category.3","Automated.Description"
"1","WBGene00000005","T13A10.10","Transmembrane transport","Transmembrane transport: amino acid","Transmembrane transport: amino acid","aat-4 is an ortholog of human SLC7A11 (solute carrier family 7 member 11), SLC7A6 (solute carrier family 7 member 6), and SLC7A7 (solute carrier family 7 member 7)\; is predicted to have transmembrane transporter activity."
"2","WBGene00000008","F54D12.3","Transmembrane transport","Transmembrane transport: amino acid","Transmembrane transport: amino acid","aat-7 is an ortholog of human SLC7A11 (solute carrier family 7 member 11), SLC7A6 (solute carrier family 7 member 6), and SLC7A7 (solute carrier family 7 member 7)\; is predicted to have transmembrane transporter activity."
"3","WBGene00000014","F54B8.5","Stress response","Stress response: pathogen","Stress response: pathogen: ASABF","abf-3 is expressed in the intestine and the rectal gland cell."
"4","WBGene00000015","Y38H6C.22","Stress response","Stress response: pathogen","Stress response: pathogen: ASABF","abf-4 is affected by several genes including clk-1, dpy-21, and hpl-2 based on microarray, tiling array, and RNA-seq studies\; is affected by four chemicals including resveratrol, Chlorpyrifos, and Diazinon based on microarray studies."
"5","WBGene00000022","Y39D8C.1","Transmembrane transport","Transmembrane transport: ABC","Transmembrane transport: ABC","abt-4 is an ortholog of human ABCA3 (ATP binding cassette subfamily A member 3)\; is predicted to have ATP binding activity and ATPase activity, coupled to transmembrane movement of substances\; is expressed in several tissues, including the alimentary system, the epithelial system, the head, the nervous system, and the tail\; human orthologs of this gene are implicated in pulmonary alveolar proteinosis."
"6","WBGene00000027","Y5H2A.3","Transmembrane protein","Transmembrane protein: other","Transmembrane protein: other","abu-4 is involved in endoplasmic reticulum unfolded protein response."
"7","WBGene00000031","C03A7.14","Transmembrane protein","Transmembrane protein: other","Transmembrane protein: other","abu-8 is involved in pharynx development."
"8","WBGene00000056","F53E10.2","Transmembrane transport","Transmembrane transport: extracellular ligand gated channel","Transmembrane transport: extracellular ligand gated channel","acr-17 is an ortholog of human HTR3A (5-hydroxytryptamine receptor 3A), ZACN (zinc activated ion channel), and CHRFAM7A and members of the human CHRN (Cholinergic receptors nicotinic subunits) gene family including CHRNA9, CHRNA7, and CHRNA10\; is predicted to have extracellular ligand-gated ion channel activity and transmembrane signaling receptor activity."
"9","WBGene00000057","F28F8.1","Transmembrane transport","Transmembrane transport: nicotinic acid receptor","Transmembrane transport: nicotinic acid receptor","acr-18 is an ortholog of human HTR3A (5-hydroxytryptamine receptor 3A), ZACN (zinc activated ion channel), and CHRFAM7A and members of the human CHRN (Cholinergic receptors nicotinic subunits) gene family including CHRNA9, CHRNA7, and CHRNA10\; is predicted to have extracellular ligand-gated ion channel activity and transmembrane signaling receptor activity\; is expressed in the head, the nervous system, and the ray."
"10","WBGene00000062","F59B1.9","Transmembrane transport","Transmembrane transport: nicotinic acid receptor","Transmembrane transport: nicotinic acid receptor","acr-23 is an ortholog of human HTR3A (5-hydroxytryptamine receptor 3A), ZACN (zinc activated ion channel), and CHRFAM7A and members of the human CHRN (Cholinergic receptors nicotinic subunits) gene family including CHRNA9, CHRNA7, and CHRNA10\; is predicted to have extracellular ligand-gated ion channel activity and transmembrane signaling receptor activity\; is expressed in the body wall musculature and the nervous system."
"11","WBGene00000081","Y50D7A.7","Metabolism","Metabolism: lipid","Metabolism: lipid: other","ads-1 is an ortholog of human AGPS\; is predicted to have FAD binding activity and alkylglycerone-phosphate synthase activity\; is expressed in the intestine\; human orthologs of this gene are implicated in rhizomelic chondrodysplasia punctata type 3."
"12","WBGene00000106","T07D3.7","Non-coding RNA","Non-coding RNA: small RNA","Non-coding RNA: small RNA: argonaute","alg-2 is an ortholog of human AGO2 (argonaute 2, RISC catalytic component), AGO1 (argonaute 1, RISC catalytic component), and AGO4 (argonaute 4, RISC catalytic component)\; exhibits RNA binding activity, nuclease activity, and nucleic acid metabolic process\; is involved in several processes, including embryo development, gene silencing, and nematode larval development\; localizes to the cytoplasm and micro-ribonucleoprotein complex\; is expressed in several tissues, including the alimentary system, the hypodermis, the nervous system, and the reproductive system."
"13","WBGene00000108","K04F1.15","Metabolism","Metabolism: lipid","Metabolism: lipid: other","alh-2 is an ortholog of human ALDH1B1 (aldehyde dehydrogenase 1 B1) and ALDH2 (aldehyde dehydrogenase 2 family member)\; is predicted to have oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor."
"14","WBGene00000112","F56D12.1","Metabolism","Metabolism: amino acid","Metabolism: amino acid: breakdown","alh-6 is an ortholog of human ALDH4A1 (aldehyde dehydrogenase 4 A1)\; is predicted to have 1-pyrroline-5-carboxylate dehydrogenase activity and oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor\; is expressed in the body wall musculature, the head, the hypodermis, and the tail."
